0.42391,0.1
0.424191,0.2
0.42476,0.3
0.419278,0.4
0.418,0.5
0.412691,0.6
0.408201,0.7
0.399705,0.8
0.392903,0.9
0.380917,1
0.370729,1.1
0.360507,1.2
0.35216,1.3
0.345712,1.4
0.338184,1.5
0.328236,1.6
0.317302,1.7
0.305618,1.8
0.301573,1.9
0.290288,2
0.28475,2.1
0.277229,2.2
0.270253,2.3
0.265552,2.4
0.258566,2.5
0.255128,2.6
0.247135,2.7
0.239736,2.8
0.236142,2.9
0.232476,3
0.226212,3.1
0.223608,3.2
0.219913,3.3
0.21774,3.4
0.21267,3.5
0.214226,3.6
0.207611,3.7
0.201135,3.8
0.200931,3.9
0.201177,4
0.199219,4.1
0.195684,4.2
0.18801,4.3
0.189076,4.4
0.18983,4.5
0.184281,4.6
0.179958,4.7
0.181458,4.8
0.179059,4.9
0.179194,5
