0.532299,0.1
0.530672,0.2
0.53022,0.3
0.527897,0.4
0.524647,0.5
0.517309,0.6
0.509203,0.7
0.498993,0.8
0.487419,0.9
0.478949,1
0.464911,1.1
0.454662,1.2
0.443485,1.3
0.430111,1.4
0.420501,1.5
0.407711,1.6
0.397647,1.7
0.389547,1.8
0.378401,1.9
0.367788,2
0.357428,2.1
0.349348,2.2
0.340961,2.3
0.331116,2.4
0.323147,2.5
0.319,2.6
0.311458,2.7
0.302819,2.8
0.297134,2.9
0.291115,3
0.287207,3.1
0.281969,3.2
0.276977,3.3
0.271197,3.4
0.26657,3.5
0.263069,3.6
0.257749,3.7
0.255843,3.8
0.251813,3.9
0.249244,4
0.244289,4.1
0.241205,4.2
0.239161,4.3
0.236935,4.4
0.234109,4.5
0.230273,4.6
0.229269,4.7
0.226223,4.8
0.224878,4.9
0.222318,5
