0.76331,0.1
0.765695,0.2
0.764396,0.3
0.76193,0.4
0.761995,0.5
0.760455,0.6
0.762053,0.7
0.753866,0.8
0.749914,0.9
0.745118,1
0.739433,1.1
0.730898,1.2
0.72346,1.3
0.72185,1.4
0.711973,1.5
0.703845,1.6
0.688973,1.7
0.681075,1.8
0.675385,1.9
0.658583,2
0.651668,2.1
0.642417,2.2
0.627187,2.3
0.61584,2.4
0.60977,2.5
0.594064,2.6
0.592647,2.7
0.58092,2.8
0.571872,2.9
0.564064,3
0.55462,3.1
0.546422,3.2
0.545508,3.3
0.533947,3.4
0.524925,3.5
0.517909,3.6
0.512139,3.7
0.509636,3.8
0.50116,3.9
0.496781,4
0.489535,4.1
0.485299,4.2
0.475048,4.3
0.473797,4.4
0.466503,4.5
0.469406,4.6
0.463759,4.7
0.459439,4.8
0.454706,4.9
0.451963,5
