0.970667,0.1
0.970653,0.2
0.970986,0.3
0.96944,0.4
0.968306,0.5
0.965329,0.6
0.96162,0.7
0.957824,0.8
0.95238,0.9
0.948736,1
0.94144,1.1
0.935505,1.2
0.929079,1.3
0.921764,1.4
0.914403,1.5
0.907394,1.6
0.897898,1.7
0.88844,1.8
0.879148,1.9
0.871343,2
0.857343,2.1
0.843241,2.2
0.83637,2.3
0.826509,2.4
0.814222,2.5
0.805176,2.6
0.790963,2.7
0.785306,2.8
0.775227,2.9
0.762546,3
0.74875,3.1
0.742569,3.2
0.731477,3.3
0.721185,3.4
0.713435,3.5
0.706583,3.6
0.702296,3.7
0.69088,3.8
0.681829,3.9
0.675454,4
0.670231,4.1
0.663208,4.2
0.653088,4.3
0.647324,4.4
0.646745,4.5
0.637778,4.6
0.633356,4.7
0.629042,4.8
0.626384,4.9
0.618134,5
