0.0524325,0.1
0.0523564,0.2
0.052263,0.3
0.0529723,0.4
0.0519896,0.5
0.0523979,0.6
0.0518858,0.7
0.0518858,0.8
0.0499273,0.9
0.0505363,1
0.051,1.1
0.0503945,1.2
0.0497855,1.3
0.049692,1.4
0.0500138,1.5
0.0481972,1.6
0.0494533,1.7
0.0508374,1.8
0.0513391,1.9
0.0517266,2
0.0511696,2.1
0.0505848,2.2
0.0527059,2.3
0.0528927,2.4
0.052917,2.5
0.054654,2.6
0.0543945,2.7
0.0550519,2.8
0.0540588,2.9
0.0546574,3
0.0563356,3.1
0.0563875,3.2
0.0587855,3.3
0.0551107,3.4
0.0577232,3.5
0.0580969,3.6
0.0588339,3.7
0.0584983,3.8
0.0617336,3.9
0.061526,4
0.0610311,4.1
0.0601349,4.2
0.0619239,4.3
0.0626505,4.4
0.0639273,4.5
0.0637128,4.6
0.0631453,4.7
0.0632457,4.8
0.0635433,4.9
0.0643391,5
