0.22543,0.1
0.225174,0.2
0.225446,0.3
0.22636,0.4
0.227878,0.5
0.230214,0.6
0.233835,0.7
0.237568,0.8
0.241288,0.9
0.245389,1
0.249017,1.1
0.252977,1.2
0.257198,1.3
0.260957,1.4
0.26463,1.5
0.268296,1.6
0.271753,1.7
0.274404,1.8
0.277008,1.9
0.280993,2
0.283816,2.1
0.286407,2.2
0.289061,2.3
0.29144,2.4
0.293769,2.5
0.297107,2.6
0.298838,2.7
0.301074,2.8
0.30256,2.9
0.305398,3
0.307351,3.1
0.309467,3.2
0.311544,3.3
0.312467,3.4
0.314642,3.5
0.31672,3.6
0.318284,3.7
0.320135,3.8
0.321119,3.9
0.323988,4
0.325975,4.1
0.326974,4.2
0.328621,4.3
0.329385,4.4
0.331434,4.5
0.332508,4.6
0.333774,4.7
0.335893,4.8
0.337922,4.9
0.338547,5
