0.981983,0.1
0.982405,0.2
0.982529,0.3
0.982215,0.4
0.981983,0.5
0.982455,0.6
0.981876,0.7
0.980835,0.8
0.981058,0.9
0.997512,1
0.978364,1.1
0.974793,1.2
0.973818,1.3
0.969959,1.4
0.96724,1.5
0.960959,1.6
0.954537,1.7
0.970314,1.8
0.940066,1.9
0.933025,2
0.924074,2.1
0.916025,2.2
0.905901,2.3
0.894488,2.4
0.886785,2.5
0.874149,2.6
0.867017,2.7
0.853248,2.8
0.843926,2.9
0.835727,3
0.822835,3.1
0.813504,3.2
0.803207,3.3
0.794157,3.4
0.788322,3.5
0.777686,3.6
0.772893,3.7
0.765975,3.8
0.754116,3.9
0.746744,4
0.739636,4.1
0.734545,4.2
0.722669,4.3
0.713421,4.4
0.712504,4.5
0.706041,4.6
0.70557,4.7
0.695967,4.8
0.689711,4.9
0.686909,5
