0.651915,0.1
0.649976,0.2
0.650029,0.3
0.651235,0.4
0.650559,0.5
0.65185,0.6
0.647794,0.7
0.649553,0.8
0.645226,0.9
0.639926,1
0.636088,1.1
0.633394,1.2
0.624035,1.3
0.619309,1.4
0.610244,1.5
0.605253,1.6
0.597044,1.7
0.587309,1.8
0.578706,1.9
0.56735,2
0.558794,2.1
0.5535,2.2
0.545341,2.3
0.531541,2.4
0.52425,2.5
0.520526,2.6
0.509835,2.7
0.501918,2.8
0.490459,2.9
0.486944,3
0.480129,3.1
0.473188,3.2
0.464365,3.3
0.462224,3.4
0.458374,3.5
0.446485,3.6
0.445021,3.7
0.435974,3.8
0.431179,3.9
0.426141,4
0.421994,4.1
0.418074,4.2
0.417656,4.3
0.408565,4.4
0.406982,4.5
0.405379,4.6
0.399256,4.7
0.395653,4.8
0.392565,4.9
0.389703,5
