0.732761,0.1
0.7331,0.2
0.733883,0.3
0.736572,0.4
0.733839,0.5
0.735472,0.6
0.730861,0.7
0.731833,0.8
0.727428,0.9
0.725372,1
0.723156,1.1
0.717944,1.2
0.714011,1.3
0.704472,1.4
0.7019,1.5
0.694733,1.6
0.686944,1.7
0.679456,1.8
0.67065,1.9
0.658667,2
0.6519,2.1
0.642478,2.2
0.632567,2.3
0.625044,2.4
0.610056,2.5
0.603944,2.6
0.597022,2.7
0.590311,2.8
0.576072,2.9
0.569811,3
0.565956,3.1
0.562233,3.2
0.549628,3.3
0.541261,3.4
0.536389,3.5
0.524772,3.6
0.524178,3.7
0.514656,3.8
0.511883,3.9
0.504756,4
0.497167,4.1
0.491144,4.2
0.48945,4.3
0.485422,4.4
0.47995,4.5
0.477861,4.6
0.470889,4.7
0.469244,4.8
0.465478,4.9
0.463706,5
