0.725109,0.1
0.726374,0.2
0.724581,0.3
0.722912,0.4
0.718453,0.5
0.712626,0.6
0.704605,0.7
0.69658,0.8
0.684944,0.9
0.672613,1
0.6613,1.1
0.651707,1.2
0.637106,1.3
0.626856,1.4
0.616321,1.5
0.604944,1.6
0.592013,1.7
0.579285,1.8
0.568601,1.9
0.558593,2
0.545902,2.1
0.537747,2.2
0.525373,2.3
0.515508,2.4
0.506075,2.5
0.495161,2.6
0.486499,2.7
0.478047,2.8
0.468346,2.9
0.463818,3
0.455124,3.1
0.448229,3.2
0.442758,3.3
0.433261,3.4
0.429368,3.5
0.422187,3.6
0.414993,3.7
0.411788,3.8
0.406746,3.9
0.401884,4
0.397175,4.1
0.395746,4.2
0.389392,4.3
0.386635,4.4
0.381988,4.5
0.376501,4.6
0.374426,4.7
0.370767,4.8
0.368292,4.9
0.362962,5
