0.305609,0.1
0.305707,0.2
0.306109,0.3
0.30582,0.4
0.305711,0.5
0.306113,0.6
0.30623,0.7
0.306121,0.8
0.306059,0.9
0.305973,1
0.306809,1.1
0.307145,1.2
0.308414,1.3
0.308914,1.4
0.309844,1.5
0.310688,1.6
0.312141,1.7
0.315082,1.8
0.316406,1.9
0.317734,2
0.318656,2.1
0.321441,2.2
0.322172,2.3
0.324984,2.4
0.326121,2.5
0.327891,2.6
0.32877,2.7
0.332094,2.8
0.33277,2.9
0.336391,3
0.336094,3.1
0.338742,3.2
0.34107,3.3
0.342676,3.4
0.344855,3.5
0.346789,3.6
0.348762,3.7
0.349469,3.8
0.352426,3.9
0.3535,4
0.354227,4.1
0.35584,4.2
0.358535,4.3
0.361273,4.4
0.362371,4.5
0.363012,4.6
0.363246,4.7
0.366109,4.8
0.368051,4.9
0.368781,5
