0.689766,0.1
0.690564,0.2
0.690275,0.3
0.691006,0.4
0.68981,0.5
0.683263,0.6
0.678421,0.7
0.674819,0.8
0.671474,0.9
0.663965,1
0.656553,1.1
0.646444,1.2
0.636482,1.3
0.631371,1.4
0.625792,1.5
0.614526,1.6
0.612544,1.7
0.596515,1.8
0.592675,1.9
0.579401,2
0.57195,2.1
0.565985,2.2
0.553368,2.3
0.543076,2.4
0.538705,2.5
0.529129,2.6
0.518079,2.7
0.51114,2.8
0.505734,2.9
0.498459,3
0.49119,3.1
0.484146,3.2
0.47402,3.3
0.472947,3.4
0.467444,3.5
0.459061,3.6
0.453953,3.7
0.44988,3.8
0.445912,3.9
0.438722,4
0.43602,4.1
0.428257,4.2
0.427556,4.3
0.420819,4.4
0.415284,4.5
0.415567,4.6
0.410924,4.7
0.40664,4.8
0.401012,4.9
0.397798,5
