0.170435,0.1
0.170765,0.2
0.169709,0.3
0.170018,0.4
0.168832,0.5
0.168103,0.6
0.166653,0.7
0.165029,0.8
0.163765,0.9
0.161544,1
0.160832,1.1
0.160047,1.2
0.158441,1.3
0.157247,1.4
0.156976,1.5
0.156421,1.6
0.155559,1.7
0.156503,1.8
0.157071,1.9
0.156674,2
0.157944,2.1
0.157765,2.2
0.157438,2.3
0.157932,2.4
0.156641,2.5
0.157868,2.6
0.160647,2.7
0.159891,2.8
0.160803,2.9
0.162653,3
0.164468,3.1
0.163994,3.2
0.164365,3.3
0.164185,3.4
0.166776,3.5
0.167585,3.6
0.167503,3.7
0.168976,3.8
0.168121,3.9
0.169538,4
0.171544,4.1
0.171744,4.2
0.172847,4.3
0.1746,4.4
0.175526,4.5
0.177918,4.6
0.175374,4.7
0.178718,4.8
0.177279,4.9
0.176097,5
