0.160033,0.1
0.158637,0.2
0.160456,0.3
0.161088,0.4
0.161967,0.5
0.160819,0.6
0.163104,0.7
0.162813,0.8
0.162967,0.9
0.164824,1
0.164033,1.1
0.165165,1.2
0.165522,1.3
0.166582,1.4
0.169764,1.5
0.168742,1.6
0.168764,1.7
0.170912,1.8
0.170099,1.9
0.171753,2
0.175396,2.1
0.174357,2.2
0.178033,2.3
0.177945,2.4
0.178516,2.5
0.18,2.6
0.182253,2.7
0.184187,2.8
0.184967,2.9
0.183978,3
0.186253,3.1
0.189203,3.2
0.188907,3.3
0.189945,3.4
0.192357,3.5
0.193462,3.6
0.194115,3.7
0.196225,3.8
0.196236,3.9
0.198923,4
0.200154,4.1
0.200736,4.2
0.202275,4.3
0.201418,4.4
0.202802,4.5
0.20256,4.6
0.207473,4.7
0.205967,4.8
0.207088,4.9
0.209456,5
