0.359589,0.1
0.357382,0.2
0.356193,0.3
0.357972,0.4
0.354147,0.5
0.353418,0.6
0.348698,0.7
0.346389,0.8
0.346561,0.9
0.339077,1
0.33353,1.1
0.334414,1.2
0.326474,1.3
0.321435,1.4
0.316874,1.5
0.310295,1.6
0.304881,1.7
0.301063,1.8
0.290839,1.9
0.283495,2
0.278042,2.1
0.271267,2.2
0.266439,2.3
0.259786,2.4
0.259404,2.5
0.253446,2.6
0.247028,2.7
0.238309,2.8
0.239242,2.9
0.237081,3
0.230333,3.1
0.227996,3.2
0.225067,3.3
0.216618,3.4
0.215007,3.5
0.217137,3.6
0.20767,3.7
0.207768,3.8
0.202284,3.9
0.201361,4
0.197467,4.1
0.194158,4.2
0.191719,4.3
0.190982,4.4
0.187165,4.5
0.186498,4.6
0.187333,4.7
0.181775,4.8
0.1796,4.9
0.180814,5
