0.000727273,0.1
0.000479545,0.2
0.00490833,0.3
0.00167955,0.4
0.00157348,0.5
0.000499242,0.6
0.000475758,0.7
0.0017803,0.8
0.00510379,0.9
0.00105758,1
0.0014303,1.1
0.00110076,1.2
7.57576e-05,1.3
0.000393182,1.4
0.000212879,1.5
0.00243788,1.6
0.00141742,1.7
0.00148561,1.8
0.000537879,1.9
0.00166667,2
0.000557576,2.1
0.000381061,2.2
0.000450758,2.3
0.000456061,2.4
0.000416667,2.5
0.0019,2.6
0.000796212,2.7
0.000354545,2.8
0.00146439,2.9
0.00180833,3
0.00230303,3.1
0.000575758,3.2
0.00257652,3.3
0.00025303,3.4
0.000418182,3.5
0.00062803,3.6
0.00141742,3.7
0.000562121,3.8
0.000887879,3.9
0.00125682,4
0.00167955,4.1
0.000422727,4.2
0.000480303,4.3
0.00172803,4.4
0.000593939,4.5
0.00119924,4.6
0.000428788,4.7
0.000296212,4.8
0.000406818,4.9
0.000708333,5
