0.0081685,0.1
0.00847399,0.2
0.0086674,0.3
0.00867912,0.4
0.00762051,0.5
0.0087304,0.6
0.00869158,0.7
0.0101018,0.8
0.009937,0.9
0.0106315,1
0.0107714,1.1
0.0108066,1.2
0.0119897,1.3
0.011819,1.4
0.0126777,1.5
0.0133993,1.6
0.0127985,1.7
0.0127751,1.8
0.0142549,1.9
0.0141648,2
0.0147436,2.1
0.0145084,2.2
0.0156659,2.3
0.0164432,2.4
0.0169392,2.5
0.016967,2.6
0.0173165,2.7
0.0177429,2.8
0.017581,2.9
0.0177722,3
0.0173443,3.1
0.0186989,3.2
0.0189978,3.3
0.0198125,3.4
0.0190652,3.5
0.019085,3.6
0.0189853,3.7
0.0205172,3.8
0.0196425,3.9
0.0207392,4
0.020956,4.1
0.021044,4.2
0.0208623,4.3
0.0210227,4.4
0.0209451,4.5
0.0223729,4.6
0.0222857,4.7
0.0222432,4.8
0.0221619,4.9
0.0222667,5
