0.9095,0.1
0.909266,0.2
0.909787,0.3
0.909549,0.4
0.90878,0.5
0.908319,0.6
0.906757,0.7
0.90557,0.8
0.902329,0.9
0.899703,1
0.896282,1.1
0.892131,1.2
0.886469,1.3
0.880474,1.4
0.875222,1.5
0.866634,1.6
0.858618,1.7
0.850591,1.8
0.840171,1.9
0.830898,2
0.820079,2.1
0.81002,2.2
0.798844,2.3
0.788474,2.4
0.77723,2.5
0.767016,2.6
0.753775,2.7
0.74557,2.8
0.735115,2.9
0.72361,3
0.713643,3.1
0.704663,3.2
0.696744,3.3
0.687738,3.4
0.680907,3.5
0.67108,3.6
0.664834,3.7
0.654624,3.8
0.646046,3.9
0.642186,4
0.632329,4.1
0.628653,4.2
0.62269,4.3
0.615794,4.4
0.610516,4.5
0.605349,4.6
0.599812,4.7
0.593206,4.8
0.589843,4.9
0.584264,5
