0.916917,0.1
0.916677,0.2
0.916155,0.3
0.915892,0.4
0.916607,0.5
0.916345,0.6
0.914846,0.7
0.914412,0.8
0.913057,0.9
0.910452,1
0.908479,1.1
0.904806,1.2
0.900998,1.3
0.896243,1.4
0.891887,1.5
0.884812,1.6
0.877639,1.7
0.869761,1.8
0.861065,1.9
0.851343,2
0.842266,2.1
0.832365,2.2
0.821429,2.3
0.811612,2.4
0.802066,2.5
0.790903,2.6
0.778478,2.7
0.769775,2.8
0.759815,2.9
0.74827,3
0.740146,3.1
0.730359,3.2
0.72027,3.3
0.710364,3.4
0.704451,3.5
0.694618,3.6
0.685665,3.7
0.677076,3.8
0.669892,3.9
0.66386,4
0.656444,4.1
0.652629,4.2
0.646429,4.3
0.638965,4.4
0.632905,4.5
0.626387,4.6
0.621233,4.7
0.615796,4.8
0.610621,4.9
0.606083,5
