0.0840088,0.1
0.0833549,0.2
0.0839386,0.3
0.0841661,0.4
0.0846639,0.5
0.0851279,0.6
0.0859266,0.7
0.0871241,0.8
0.0883918,0.9
0.0888658,1
0.0901555,1.1
0.0916803,1.2
0.0922527,1.3
0.0928752,1.4
0.0951361,1.5
0.0956533,1.6
0.0975705,1.7
0.0989266,1.8
0.100362,1.9
0.100829,2
0.102621,2.1
0.10356,2.2
0.104814,2.3
0.107131,2.4
0.108371,2.5
0.109443,2.6
0.110487,2.7
0.110913,2.8
0.113064,2.9
0.114732,3
0.115569,3.1
0.11788,3.2
0.118024,3.3
0.119553,3.4
0.121185,3.5
0.122178,3.6
0.122346,3.7
0.124875,3.8
0.125438,3.9
0.125487,4
0.126624,4.1
0.127511,4.2
0.129615,4.3
0.129992,4.4
0.130923,4.5
0.132579,4.6
0.13312,4.7
0.133475,4.8
0.134774,4.9
0.135118,5
