0.360892,0.1
0.35961,0.2
0.363554,0.3
0.360436,0.4
0.35718,0.5
0.354937,0.6
0.350387,0.7
0.344985,0.8
0.34055,0.9
0.333631,1
0.326361,1.1
0.319985,1.2
0.30908,1.3
0.301796,1.4
0.297534,1.5
0.289228,1.6
0.281571,1.7
0.273691,1.8
0.269662,1.9
0.259801,2
0.252993,2.1
0.24625,2.2
0.241091,2.3
0.236618,2.4
0.23009,2.5
0.226878,2.6
0.221606,2.7
0.217196,2.8
0.213112,2.9
0.206727,3
0.202294,3.1
0.198869,3.2
0.196436,3.3
0.190927,3.4
0.190628,3.5
0.187249,3.6
0.182969,3.7
0.180838,3.8
0.177831,3.9
0.176204,4
0.173025,4.1
0.171578,4.2
0.168327,4.3
0.165892,4.4
0.164873,4.5
0.162683,4.6
0.161503,4.7
0.158614,4.8
0.160678,4.9
0.155108,5
