0.0658467,0.1
0.06501,0.2
0.0652633,0.3
0.06514,0.4
0.0656867,0.5
0.0657433,0.6
0.0662267,0.7
0.0673967,0.8
0.0683367,0.9
0.06776,1
0.0704567,1.1
0.0702367,1.2
0.0711733,1.3
0.0709067,1.4
0.0723633,1.5
0.07118,1.6
0.07113,1.7
0.07255,1.8
0.0737267,1.9
0.0735267,2
0.07361,2.1
0.0745133,2.2
0.07403,2.3
0.0752733,2.4
0.0774333,2.5
0.0771867,2.6
0.0780233,2.7
0.0789367,2.8
0.0791633,2.9
0.0797867,3
0.0811233,3.1
0.08025,3.2
0.08164,3.3
0.0799,3.4
0.08204,3.5
0.0843233,3.6
0.08308,3.7
0.0856933,3.8
0.0846567,3.9
0.0859167,4
0.0854,4.1
0.0848333,4.2
0.08632,4.3
0.08507,4.4
0.0867667,4.5
0.0890267,4.6
0.08735,4.7
0.08997,4.8
0.08901,4.9
0.0877533,5
