0.08194,0.1
0.08315,0.2
0.0834,0.3
0.08131,0.4
0.08304,0.5
0.08164,0.6
0.0813133,0.7
0.0810533,0.8
0.0795967,0.9
0.07898,1
0.0807433,1.1
0.07969,1.2
0.0793933,1.3
0.0800733,1.4
0.0805467,1.5
0.08055,1.6
0.08186,1.7
0.08202,1.8
0.0811467,1.9
0.0839,2
0.0846333,2.1
0.0825467,2.2
0.08397,2.3
0.08585,2.4
0.08509,2.5
0.0857367,2.6
0.086,2.7
0.0887267,2.8
0.09017,2.9
0.0888533,3
0.0914,3.1
0.09179,3.2
0.09132,3.3
0.09197,3.4
0.0916533,3.5
0.0916933,3.6
0.09347,3.7
0.0924933,3.8
0.09468,3.9
0.0939833,4
0.0983333,4.1
0.09853,4.2
0.09989,4.3
0.09875,4.4
0.0992533,4.5
0.0994733,4.6
0.10183,4.7
0.102267,4.8
0.102597,4.9
0.10253,5
