0.999043,0.1
0.999303,0.2
0.999073,0.3
0.998709,0.4
0.997376,0.5
0.995598,0.6
0.993966,0.7
0.991906,0.8
0.98938,0.9
0.986585,1
0.983346,1.1
0.980598,1.2
0.976915,1.3
0.972692,1.4
0.96803,1.5
0.962179,1.6
0.95688,1.7
0.949718,1.8
0.941098,1.9
0.935308,2
0.926073,2.1
0.916859,2.2
0.906538,2.3
0.898697,2.4
0.886222,2.5
0.876756,2.6
0.868406,2.7
0.85638,2.8
0.847944,2.9
0.835077,3
0.824816,3.1
0.815671,3.2
0.805269,3.3
0.797705,3.4
0.788863,3.5
0.776124,3.6
0.771705,3.7
0.763607,3.8
0.75344,3.9
0.749564,4
0.741158,4.1
0.73365,4.2
0.727197,4.3
0.720825,4.4
0.71335,4.5
0.707261,4.6
0.704752,4.7
0.688171,4.8
0.689432,4.9
0.687624,5
