0.02935,0.1
0.0291562,0.2
0.0299313,0.3
0.0288938,0.4
0.0318937,0.5
0.0362312,0.6
0.0394312,0.7
0.041775,0.8
0.0460937,0.9
0.0497063,1
0.0557062,1.1
0.06145,1.2
0.0644,1.3
0.0657,1.4
0.0689312,1.5
0.0726062,1.6
0.0729,1.7
0.0787562,1.8
0.081525,1.9
0.0847188,2
0.0857625,2.1
0.0887437,2.2
0.0890125,2.3
0.0940312,2.4
0.0958688,2.5
0.0969438,2.6
0.0976813,2.7
0.0995125,2.8
0.101238,2.9
0.10345,3
0.106506,3.1
0.105569,3.2
0.108331,3.3
0.111156,3.4
0.110056,3.5
0.111694,3.6
0.113906,3.7
0.111562,3.8
0.116856,3.9
0.115381,4
0.119237,4.1
0.121225,4.2
0.120812,4.3
0.122356,4.4
0.119919,4.5
0.123025,4.6
0.123981,4.7
0.125844,4.8
0.127181,4.9
0.125681,5
