0.431281,0.1
0.427837,0.2
0.429059,0.3
0.428889,0.4
0.423677,0.5
0.419302,0.6
0.415837,0.7
0.403316,0.8
0.393097,0.9
0.385719,1
0.37601,1.1
0.371823,1.2
0.358663,1.3
0.351781,1.4
0.337785,1.5
0.323906,1.6
0.320806,1.7
0.309538,1.8
0.30191,1.9
0.297201,2
0.287187,2.1
0.281625,2.2
0.273611,2.3
0.268691,2.4
0.26408,2.5
0.255767,2.6
0.250726,2.7
0.244021,2.8
0.240924,2.9
0.236344,3
0.227198,3.1
0.228948,3.2
0.222146,3.3
0.217118,3.4
0.21251,3.5
0.211448,3.6
0.21067,3.7
0.204743,3.8
0.201368,3.9
0.200927,4
0.199819,4.1
0.189722,4.2
0.192955,4.3
0.189476,4.4
0.187691,4.5
0.187177,4.6
0.185396,4.7
0.183396,4.8
0.185014,4.9
0.178729,5
