0.119186,0.1
0.119314,0.2
0.119656,0.3
0.121326,0.4
0.124308,0.5
0.129544,0.6
0.134844,0.7
0.140746,0.8
0.14805,0.9
0.15354,1
0.159996,1.1
0.166086,1.2
0.171864,1.3
0.177628,1.4
0.18221,1.5
0.1864,1.6
0.189336,1.7
0.193588,1.8
0.198228,1.9
0.200456,2
0.204212,2.1
0.206776,2.2
0.209758,2.3
0.212038,2.4
0.214828,2.5
0.217102,2.6
0.21832,2.7
0.221874,2.8
0.223442,2.9
0.224886,3
0.22667,3.1
0.229638,3.2
0.23103,3.3
0.232896,3.4
0.234732,3.5
0.235856,3.6
0.237656,3.7
0.240526,3.8
0.23967,3.9
0.242048,4
0.242318,4.1
0.244606,4.2
0.245402,4.3
0.247218,4.4
0.249996,4.5
0.250206,4.6
0.252298,4.7
0.252732,4.8
0.253894,4.9
0.25624,5
