0.189777,0.1
0.189418,0.2
0.189632,0.3
0.190255,0.4
0.192169,0.5
0.194623,0.6
0.197471,0.7
0.201025,0.8
0.204866,0.9
0.209126,1
0.212714,1.1
0.217192,1.2
0.220984,1.3
0.226022,1.4
0.229381,1.5
0.234626,1.6
0.238669,1.7
0.242248,1.8
0.246061,1.9
0.249458,2
0.253118,2.1
0.256651,2.2
0.26036,2.3
0.263742,2.4
0.266591,2.5
0.270237,2.6
0.272261,2.7
0.275131,2.8
0.277957,2.9
0.279312,3
0.282706,3.1
0.284614,3.2
0.287038,3.3
0.289486,3.4
0.291301,3.5
0.293529,3.6
0.295547,3.7
0.298033,3.8
0.30023,3.9
0.302137,4
0.304932,4.1
0.305431,4.2
0.307561,4.3
0.308841,4.4
0.311078,4.5
0.313011,4.6
0.314416,4.7
0.315318,4.8
0.317003,4.9
0.318094,5
