0.953674,0.1
0.953299,0.2
0.95328,0.3
0.952751,0.4
0.952467,0.5
0.95175,0.6
0.949928,0.7
0.948511,0.8
0.946618,0.9
0.944366,1
0.941388,1.1
0.937839,1.2
0.933831,1.3
0.929156,1.4
0.924174,1.5
0.917384,1.6
0.911725,1.7
0.903296,1.8
0.895757,1.9
0.886804,2
0.878172,2.1
0.869616,2.2
0.860406,2.3
0.848978,2.4
0.840083,2.5
0.829079,2.6
0.819704,2.7
0.810404,2.8
0.799899,2.9
0.791353,3
0.781223,3.1
0.772224,3.2
0.76276,3.3
0.754645,3.4
0.747049,3.5
0.738012,3.6
0.729546,3.7
0.722818,3.8
0.716218,3.9
0.708394,4
0.701991,4.1
0.695185,4.2
0.68769,4.3
0.683811,4.4
0.676219,4.5
0.673227,4.6
0.666085,4.7
0.661967,4.8
0.653759,4.9
0.65137,5
