0.221846,0.1
0.221894,0.2
0.221966,0.3
0.221644,0.4
0.222981,0.5
0.221303,0.6
0.222154,0.7
0.22238,0.8
0.222087,0.9
0.222154,1
0.222524,1.1
0.221154,1.2
0.221447,1.3
0.221822,1.4
0.221716,1.5
0.222543,1.6
0.224087,1.7
0.22426,1.8
0.224548,1.9
0.227625,2
0.229245,2.1
0.229096,2.2
0.230889,2.3
0.231029,2.4
0.232846,2.5
0.234582,2.6
0.236601,2.7
0.237673,2.8
0.241106,2.9
0.241688,3
0.242144,3.1
0.245841,3.2
0.246697,3.3
0.248149,3.4
0.251337,3.5
0.251856,3.6
0.251712,3.7
0.255865,3.8
0.25599,3.9
0.258096,4
0.258952,4.1
0.258471,4.2
0.262187,4.3
0.261317,4.4
0.264476,4.5
0.265817,4.6
0.266385,4.7
0.269236,4.8
0.268399,4.9
0.26987,5
