0.548592,0.1
0.549184,0.2
0.548957,0.3
0.548658,0.4
0.542882,0.5
0.540342,0.6
0.531187,0.7
0.522457,0.8
0.512855,0.9
0.50428,1
0.494401,1.1
0.486434,1.2
0.479082,1.3
0.465474,1.4
0.460539,1.5
0.446082,1.6
0.434711,1.7
0.426625,1.8
0.418418,1.9
0.405635,2
0.399414,2.1
0.393724,2.2
0.384434,2.3
0.378053,2.4
0.366276,2.5
0.357681,2.6
0.353405,2.7
0.347984,2.8
0.341253,2.9
0.336934,3
0.333934,3.1
0.32576,3.2
0.316345,3.3
0.320628,3.4
0.310408,3.5
0.308842,3.6
0.305141,3.7
0.299125,3.8
0.295457,3.9
0.28478,4
0.288401,4.1
0.285372,4.2
0.281632,4.3
0.279043,4.4
0.275882,4.5
0.276345,4.6
0.27075,4.7
0.269934,4.8
0.266326,4.9
0.264122,5
