0.000258462,0.1
0.00164308,0.2
0.000721538,0.3
0.00103385,0.4
0.000395385,0.5
0.00188,0.6
0.000329231,0.7
8.76923e-05,0.8
0.00062,0.9
0.000587692,1
0.00110308,1.1
0.000126154,1.2
0.000967692,1.3
0.000421538,1.4
4.76923e-05,1.5
0.00128308,1.6
0.000206154,1.7
0.00135077,1.8
0.000444615,1.9
0.000521538,2
0.000295385,2.1
0.000166154,2.2
0.00124462,2.3
0.000355385,2.4
0.00122923,2.5
0.00140308,2.6
0.000810769,2.7
0.000712308,2.8
0.00117077,2.9
0.000110769,3
0.000889231,3.1
0.000250769,3.2
0.000696923,3.3
0.000535385,3.4
0.000170769,3.5
1.69231e-05,3.6
0.00147538,3.7
0.00145846,3.8
0.000204615,3.9
0.000592308,4
0.000493846,4.1
0.000216923,4.2
0.00178923,4.3
0.00109231,4.4
0.000873846,4.5
8.76923e-05,4.6
0.00186615,4.7
0.000863077,4.8
0.000667692,4.9
0.000575385,5
