0.99057,0.1
0.990777,0.2
0.990584,0.3
0.989714,0.4
0.987514,0.5
0.98502,0.6
0.981547,0.7
0.977881,0.8
0.973349,0.9
0.968463,1
0.963625,1.1
0.957717,1.2
0.952781,1.3
0.946373,1.4
0.938524,1.5
0.93125,1.6
0.923054,1.7
0.913207,1.8
0.905245,1.9
0.895454,2
0.884325,2.1
0.874429,2.2
0.864484,2.3
0.852987,2.4
0.840992,2.5
0.830532,2.6
0.820481,2.7
0.809529,2.8
0.799669,2.9
0.788314,3
0.779629,3.1
0.770265,3.2
0.758906,3.3
0.750979,3.4
0.741205,3.5
0.732459,3.6
0.723942,3.7
0.717062,3.8
0.708219,3.9
0.702573,4
0.694936,4.1
0.687179,4.2
0.682241,4.3
0.675088,4.4
0.667204,4.5
0.663292,4.6
0.65777,4.7
0.652405,4.8
0.647445,4.9
0.642055,5
