0.167784,0.1
0.168868,0.2
0.167627,0.3
0.168353,0.4
0.168745,0.5
0.168368,0.6
0.169966,0.7
0.17224,0.8
0.172211,0.9
0.175495,1
0.175627,1.1
0.178877,1.2
0.17976,1.3
0.181907,1.4
0.182083,1.5
0.185912,1.6
0.189363,1.7
0.189544,1.8
0.191569,1.9
0.193475,2
0.194789,2.1
0.198716,2.2
0.199775,2.3
0.202029,2.4
0.204647,2.5
0.205235,2.6
0.207113,2.7
0.209083,2.8
0.211172,2.9
0.213333,3
0.21377,3.1
0.216377,3.2
0.21723,3.3
0.219113,3.4
0.219064,3.5
0.22276,3.6
0.224725,3.7
0.225196,3.8
0.227284,3.9
0.230191,4
0.228074,4.1
0.228657,4.2
0.233647,4.3
0.233618,4.4
0.235466,4.5
0.237132,4.6
0.238157,4.7
0.237873,4.8
0.237456,4.9
0.241221,5
