0.00477971,0.1
0.00318841,0.2
0.0042471,0.3
0.00332536,0.4
0.00208188,0.5
0.00118116,0.6
0.000792754,0.7
5.07246e-05,0.8
0.00221232,0.9
0.00502899,1
0.00489203,1.1
0.00694058,1.2
0.00811377,1.3
0.00918913,1.4
0.0102949,1.5
0.010942,1.6
0.0130543,1.7
0.0135464,1.8
0.0141993,1.9
0.0149101,2
0.0153116,2.1
0.0174029,2.2
0.0171703,2.3
0.0187326,2.4
0.0186341,2.5
0.020913,2.6
0.0201391,2.7
0.0214884,2.8
0.0219109,2.9
0.0215435,3
0.0228065,3.1
0.0235435,3.2
0.0236391,3.3
0.0231899,3.4
0.0245464,3.5
0.0245935,3.6
0.0249841,3.7
0.0259558,3.8
0.0256362,3.9
0.0270949,4
0.0264609,4.1
0.0266913,4.2
0.0288486,4.3
0.0264428,4.4
0.0290826,4.5
0.0283587,4.6
0.0296,4.7
0.0288688,4.8
0.0288449,4.9
0.0292355,5
