0.134691,0.1
0.134103,0.2
0.134224,0.3
0.134782,0.4
0.135085,0.5
0.135848,0.6
0.134618,0.7
0.131636,0.8
0.132436,0.9
0.132018,1
0.133109,1.1
0.132358,1.2
0.131255,1.3
0.130461,1.4
0.130539,1.5
0.131836,1.6
0.130721,1.7
0.131582,1.8
0.132794,1.9
0.133515,2
0.134303,2.1
0.137,2.2
0.136297,2.3
0.138145,2.4
0.13783,2.5
0.140109,2.6
0.142121,2.7
0.14077,2.8
0.143218,2.9
0.144024,3
0.143564,3.1
0.144061,3.2
0.146624,3.3
0.145442,3.4
0.149242,3.5
0.148739,3.6
0.150533,3.7
0.154285,3.8
0.154309,3.9
0.154248,4
0.153964,4.1
0.153503,4.2
0.156206,4.3
0.155224,4.4
0.157909,4.5
0.159248,4.6
0.160297,4.7
0.161455,4.8
0.160527,4.9
0.162945,5
