0.50531,0.1
0.506365,0.2
0.502969,0.3
0.501967,0.4
0.497542,0.5
0.491721,0.6
0.48188,0.7
0.472259,0.8
0.461231,0.9
0.449587,1
0.438803,1.1
0.425238,1.2
0.414312,1.3
0.401872,1.4
0.39304,1.5
0.382062,1.6
0.370452,1.7
0.36084,1.8
0.352606,1.9
0.343294,2
0.333148,2.1
0.324022,2.2
0.316026,2.3
0.308931,2.4
0.298663,2.5
0.292445,2.6
0.286461,2.7
0.278624,2.8
0.274037,2.9
0.268822,3
0.263333,3.1
0.259233,3.2
0.252906,3.3
0.249515,3.4
0.245272,3.5
0.240585,3.6
0.235916,3.7
0.23271,3.8
0.229694,3.9
0.226017,4
0.222912,4.1
0.221636,4.2
0.21886,4.3
0.215735,4.4
0.213682,4.5
0.210062,4.6
0.207822,4.7
0.207056,4.8
0.204285,4.9
0.200924,5
