0.442983,0.1
0.449027,0.2
0.446493,0.3
0.445797,0.4
0.43875,0.5
0.4321,0.6
0.433003,0.7
0.426957,0.8
0.418507,0.9
0.41054,1
0.399577,1.1
0.3959,1.2
0.387243,1.3
0.3735,1.4
0.36755,1.5
0.358193,1.6
0.351713,1.7
0.339747,1.8
0.33429,1.9
0.323573,2
0.323333,2.1
0.317027,2.2
0.30527,2.3
0.299163,2.4
0.29681,2.5
0.287677,2.6
0.281037,2.7
0.274033,2.8
0.27215,2.9
0.266743,3
0.259763,3.1
0.259393,3.2
0.250003,3.3
0.254177,3.4
0.250747,3.5
0.24121,3.6
0.237443,3.7
0.237653,3.8
0.235203,3.9
0.228573,4
0.228303,4.1
0.22255,4.2
0.22552,4.3
0.220463,4.4
0.218733,4.5
0.215997,4.6
0.214863,4.7
0.210457,4.8
0.212487,4.9
0.210427,5
