0.00427855,0.1
0.00370327,0.2
0.00328218,0.3
0.00470836,0.4
0.00499636,0.5
0.00488509,0.6
0.00596291,0.7
0.00661164,0.8
0.00735709,0.9
0.00860509,1
0.00836945,1.1
0.00936,1.2
0.0104851,1.3
0.0110451,1.4
0.0116902,1.5
0.0116335,1.6
0.0114538,1.7
0.0123215,1.8
0.0136836,1.9
0.0143207,2
0.0140858,2.1
0.0151033,2.2
0.0143004,2.3
0.0153476,2.4
0.0169913,2.5
0.0164887,2.6
0.0159862,2.7
0.0177724,2.8
0.01684,2.9
0.0170087,3
0.0192349,3.1
0.0176204,3.2
0.0184102,3.3
0.0195564,3.4
0.0191971,3.5
0.0188349,3.6
0.0189833,3.7
0.019136,3.8
0.0198516,3.9
0.0198495,4
0.0207396,4.1
0.0207847,4.2
0.0208684,4.3
0.0214058,4.4
0.0208756,4.5
0.0208189,4.6
0.0216473,4.7
0.0217513,4.8
0.0225702,4.9
0.0231564,5
