0.914766,0.1
0.915895,0.2
0.915804,0.3
0.915699,0.4
0.914603,0.5
0.915469,0.6
0.914268,0.7
0.912311,0.8
0.911244,0.9
0.911005,1
0.907426,1.1
0.904813,1.2
0.899675,1.3
0.896785,1.4
0.889679,1.5
0.88488,1.6
0.87489,1.7
0.870148,1.8
0.859952,1.9
0.851368,2
0.841636,2.1
0.834201,2.2
0.82366,2.3
0.812847,2.4
0.800632,2.5
0.785995,2.6
0.779206,2.7
0.767598,2.8
0.76167,2.9
0.74967,3
0.738115,3.1
0.727928,3.2
0.719067,3.3
0.716947,3.4
0.702081,3.5
0.693536,3.6
0.684722,3.7
0.677593,3.8
0.670718,3.9
0.663689,4
0.659268,4.1
0.654952,4.2
0.645856,4.3
0.636847,4.4
0.629263,4.5
0.626727,4.6
0.61755,4.7
0.612565,4.8
0.607612,4.9
0.607306,5
