0.318288,0.1
0.318554,0.2
0.318142,0.3
0.317996,0.4
0.317183,0.5
0.315425,0.6
0.31425,0.7
0.311867,0.8
0.311,0.9
0.3092,1
0.308058,1.1
0.306821,1.2
0.305133,1.3
0.305033,1.4
0.304754,1.5
0.30475,1.6
0.304812,1.7
0.304771,1.8
0.305837,1.9
0.305104,2
0.307358,2.1
0.307508,2.2
0.30865,2.3
0.310054,2.4
0.310396,2.5
0.313046,2.6
0.312879,2.7
0.314817,2.8
0.315971,2.9
0.317683,3
0.318421,3.1
0.320671,3.2
0.321521,3.3
0.323238,3.4
0.324217,3.5
0.326242,3.6
0.327333,3.7
0.329333,3.8
0.329113,3.9
0.331279,4
0.332729,4.1
0.335304,4.2
0.333746,4.3
0.335146,4.4
0.337975,4.5
0.340188,4.6
0.342733,4.7
0.3416,4.8
0.344021,4.9
0.344138,5
