0.16758,0.1
0.169358,0.2
0.167369,0.3
0.168619,0.4
0.16746,0.5
0.166358,0.6
0.168102,0.7
0.163966,0.8
0.165818,0.9
0.163761,1
0.163585,1.1
0.163881,1.2
0.16292,1.3
0.163307,1.4
0.163165,1.5
0.162358,1.6
0.162341,1.7
0.16433,1.8
0.166574,1.9
0.166949,2
0.16783,2.1
0.168517,2.2
0.170659,2.3
0.172068,2.4
0.172733,2.5
0.171631,2.6
0.174528,2.7
0.175437,2.8
0.177017,2.9
0.178602,3
0.177693,3.1
0.178727,3.2
0.181324,3.3
0.178449,3.4
0.18375,3.5
0.181585,3.6
0.186244,3.7
0.18683,3.8
0.185153,3.9
0.187341,4
0.18825,4.1
0.187949,4.2
0.189903,4.3
0.191739,4.4
0.194097,4.5
0.195307,4.6
0.192472,4.7
0.195778,4.8
0.196705,4.9
0.197244,5
