0.990424,0.1
0.990094,0.2
0.989808,0.3
0.989321,0.4
0.987607,0.5
0.985594,0.6
0.982875,0.7
0.978902,0.8
0.976321,0.9
0.971393,1
0.96833,1.1
0.963402,1.2
0.959621,1.3
0.952643,1.4
0.946897,1.5
0.940964,1.6
0.932621,1.7
0.924121,1.8
0.91775,1.9
0.910009,2
0.901375,2.1
0.892754,2.2
0.879464,2.3
0.870379,2.4
0.861085,2.5
0.851295,2.6
0.839683,2.7
0.828482,2.8
0.816397,2.9
0.808277,3
0.79779,3.1
0.786205,3.2
0.78029,3.3
0.771112,3.4
0.759946,3.5
0.754835,3.6
0.742143,3.7
0.736437,3.8
0.730545,3.9
0.722674,4
0.713219,4.1
0.706746,4.2
0.702723,4.3
0.69417,4.4
0.690567,4.5
0.682366,4.6
0.676893,4.7
0.673821,4.8
0.665616,4.9
0.663379,5
