0.0918833,0.1
0.0917033,0.2
0.0921333,0.3
0.09326,0.4
0.09531,0.5
0.0988456,0.6
0.1032,0.7
0.107293,0.8
0.112259,0.9
0.116624,1
0.120493,1.1
0.125003,1.2
0.128631,1.3
0.131759,1.4
0.135481,1.5
0.138701,1.6
0.1413,1.7
0.144116,1.8
0.146229,1.9
0.148278,2
0.150353,2.1
0.153773,2.2
0.155599,2.3
0.156763,2.4
0.160798,2.5
0.160617,2.6
0.162034,2.7
0.165194,2.8
0.16579,2.9
0.167889,3
0.16913,3.1
0.171767,3.2
0.172209,3.3
0.17264,3.4
0.174584,3.5
0.176773,3.6
0.17749,3.7
0.17851,3.8
0.180746,3.9
0.181237,4
0.182831,4.1
0.182843,4.2
0.185107,4.3
0.185064,4.4
0.187747,4.5
0.188222,4.6
0.18998,4.7
0.191048,4.8
0.191858,4.9
0.191884,5
