0.186474,0.1
0.185545,0.2
0.186167,0.3
0.186608,0.4
0.188373,0.5
0.189694,0.6
0.191086,0.7
0.193282,0.8
0.195928,0.9
0.200033,1
0.200833,1.1
0.203478,1.2
0.205148,1.3
0.208268,1.4
0.21045,1.5
0.212732,1.6
0.215641,1.7
0.218043,1.8
0.22089,1.9
0.224057,2
0.225416,2.1
0.227311,2.2
0.229244,2.3
0.231053,2.4
0.234306,2.5
0.235507,2.6
0.239038,2.7
0.240737,2.8
0.242612,2.9
0.243206,3
0.245569,3.1
0.248249,3.2
0.249493,3.3
0.250957,3.4
0.252569,3.5
0.256632,3.6
0.255689,3.7
0.258517,3.8
0.257402,3.9
0.260091,4
0.26299,4.1
0.263464,4.2
0.265785,4.3
0.266775,4.4
0.269684,4.5
0.271914,4.6
0.273708,4.7
0.273928,4.8
0.272593,4.9
0.274675,5
