0.781864,0.1
0.778494,0.2
0.778972,0.3
0.77996,0.4
0.773608,0.5
0.769199,0.6
0.765443,0.7
0.758023,0.8
0.750131,0.9
0.7425,1
0.734449,1.1
0.721994,1.2
0.71675,1.3
0.703483,1.4
0.695989,1.5
0.685295,1.6
0.673653,1.7
0.657528,1.8
0.652909,1.9
0.638977,2
0.630358,2.1
0.621352,2.2
0.605875,2.3
0.60183,2.4
0.585699,2.5
0.578949,2.6
0.565085,2.7
0.562375,2.8
0.554205,2.9
0.547318,3
0.535125,3.1
0.528909,3.2
0.525239,3.3
0.512852,3.4
0.508682,3.5
0.498989,3.6
0.491892,3.7
0.489687,3.8
0.485472,3.9
0.477244,4
0.475318,4.1
0.46854,4.2
0.464205,4.3
0.461017,4.4
0.452335,4.5
0.4505,4.6
0.446739,4.7
0.447142,4.8
0.440074,4.9
0.438409,5
