0.897219,0.1
0.897667,0.2
0.896595,0.3
0.896771,0.4
0.897257,0.5
0.894833,0.6
0.895167,0.7
0.894124,0.8
0.89339,0.9
0.892676,1
0.888914,1.1
0.8875,1.2
0.884386,1.3
0.880724,1.4
0.873776,1.5
0.868329,1.6
0.862143,1.7
0.854767,1.8
0.847333,1.9
0.837776,2
0.8308,2.1
0.821157,2.2
0.811629,2.3
0.798405,2.4
0.79001,2.5
0.783943,2.6
0.770405,2.7
0.758948,2.8
0.7523,2.9
0.74121,3
0.734195,3.1
0.722219,3.2
0.71189,3.3
0.703171,3.4
0.701867,3.5
0.691629,3.6
0.68101,3.7
0.676371,3.8
0.667119,3.9
0.659214,4
0.653295,4.1
0.648557,4.2
0.640205,4.3
0.636495,4.4
0.627976,4.5
0.623143,4.6
0.619557,4.7
0.613062,4.8
0.606257,4.9
0.603605,5
