0.000278788,0.1
0.00346364,0.2
0.00136364,0.3
0.000147727,0.4
0.00208636,0.5
0.00128182,0.6
0.000677273,0.7
0.000534848,0.8
0.00179015,0.9
3.18182e-05,1
0.000153788,1.1
0.000700758,1.2
0.000822727,1.3
6.06061e-06,1.4
0.000338636,1.5
0.000367424,1.6
0.00070303,1.7
0.000508333,1.8
0.00171212,1.9
0.00179015,2
0.00210606,2.1
0.00202803,2.2
0.00272348,2.3
0.00303182,2.4
0.000866667,2.5
0.000396212,2.6
0.000275,2.7
0.000343939,2.8
0.000445455,2.9
0.000916667,3
0.00197652,3.1
0.000235606,3.2
0.000300758,3.3
3.93939e-05,3.4
0.000784848,3.5
0.00145833,3.6
0.000394697,3.7
0.000378788,3.8
0.00150227,3.9
0.00070303,4
0.000889394,4.1
0.000620455,4.2
0.00157045,4.3
0.000268182,4.4
0.000362879,4.5
0.000257576,4.6
0.000550758,4.7
0.000429545,4.8
0.00165985,4.9
0.000105303,5
