0.193886,0.1
0.192598,0.2
0.191922,0.3
0.191701,0.4
0.191607,0.5
0.190776,0.6
0.190618,0.7
0.189393,0.8
0.188474,0.9
0.187895,1
0.186856,1.1
0.186657,1.2
0.186091,1.3
0.18715,1.4
0.186803,1.5
0.184637,1.6
0.186596,1.7
0.186391,1.8
0.188565,1.9
0.187687,2
0.18838,2.1
0.189421,2.2
0.190139,2.3
0.190729,2.4
0.191698,2.5
0.192629,2.6
0.19392,2.7
0.194042,2.8
0.19523,2.9
0.196465,3
0.197,3.1
0.198377,3.2
0.19872,3.3
0.200424,3.4
0.201094,3.5
0.201925,3.6
0.20269,3.7
0.203105,3.8
0.204537,3.9
0.204244,4
0.20831,4.1
0.207584,4.2
0.208319,4.3
0.208346,4.4
0.209382,4.5
0.210604,4.6
0.210853,4.7
0.212914,4.8
0.214316,4.9
0.215623,5
