0.192324,0.1
0.192591,0.2
0.192355,0.3
0.193438,0.4
0.195378,0.5
0.196969,0.6
0.200453,0.7
0.204187,0.8
0.207251,0.9
0.211193,1
0.214638,1.1
0.219029,1.2
0.222725,1.3
0.226629,1.4
0.22924,1.5
0.232558,1.6
0.235949,1.7
0.238305,1.8
0.241845,1.9
0.244975,2
0.248884,2.1
0.250509,2.2
0.252778,2.3
0.255315,2.4
0.257484,2.5
0.259447,2.6
0.262947,2.7
0.265011,2.8
0.266869,2.9
0.269062,3
0.271476,3.1
0.273698,3.2
0.275316,3.3
0.276244,3.4
0.27936,3.5
0.280775,3.6
0.283138,3.7
0.284465,3.8
0.286589,3.9
0.287411,4
0.288942,4.1
0.290105,4.2
0.292033,4.3
0.292378,4.4
0.294929,4.5
0.29694,4.6
0.298,4.7
0.298115,4.8
0.299813,4.9
0.302204,5
