0.22362,0.1
0.224054,0.2
0.224421,0.3
0.22381,0.4
0.223127,0.5
0.223611,0.6
0.225027,0.7
0.225425,0.8
0.224615,0.9
0.223688,1
0.224113,1.1
0.225095,1.2
0.224611,1.3
0.224588,1.4
0.225742,1.5
0.22533,1.6
0.227412,1.7
0.228095,1.8
0.229629,1.9
0.23114,2
0.232525,2.1
0.233538,2.2
0.235801,2.3
0.236041,2.4
0.237271,2.5
0.239824,2.6
0.241457,2.7
0.242452,2.8
0.243747,2.9
0.247068,3
0.248679,3.1
0.248937,3.2
0.250398,3.3
0.251127,3.4
0.25276,3.5
0.25552,3.6
0.255054,3.7
0.258253,3.8
0.258063,3.9
0.258787,4
0.261407,4.1
0.263081,4.2
0.265317,4.3
0.266362,4.4
0.266882,4.5
0.269122,4.6
0.269955,4.7
0.273715,4.8
0.273575,4.9
0.27371,5
