0.247979,0.1
0.248048,0.2
0.248487,0.3
0.249123,0.4
0.250356,0.5
0.25274,0.6
0.255698,0.7
0.258744,0.8
0.262506,0.9
0.266004,1
0.269767,1.1
0.272794,1.2
0.27704,1.3
0.280425,1.4
0.284029,1.5
0.287402,1.6
0.29081,1.7
0.293706,1.8
0.297035,1.9
0.296549,2
0.30316,2.1
0.306,2.2
0.308621,2.3
0.311681,2.4
0.313704,2.5
0.316488,2.6
0.318729,2.7
0.321337,2.8
0.322774,2.9
0.325461,3
0.327148,3.1
0.329855,3.2
0.331998,3.3
0.333665,3.4
0.33581,3.5
0.337648,3.6
0.339236,3.7
0.341335,3.8
0.342999,3.9
0.34439,4
0.346321,4.1
0.348313,4.2
0.34964,4.3
0.351259,4.4
0.352349,4.5
0.353666,4.6
0.35591,4.7
0.35759,4.8
0.358665,4.9
0.360342,5
