0.300036,0.1
0.301692,0.2
0.299007,0.3
0.300781,0.4
0.29373,0.5
0.289817,0.6
0.284676,0.7
0.273994,0.8
0.269895,0.9
0.257819,1
0.248905,1.1
0.238624,1.2
0.23406,1.3
0.226099,1.4
0.219004,1.5
0.212064,1.6
0.2034,1.7
0.196488,1.8
0.191033,1.9
0.184349,2
0.180529,2.1
0.174503,2.2
0.166926,2.3
0.166191,2.4
0.159831,2.5
0.156254,2.6
0.150181,2.7
0.149019,2.8
0.142658,2.9
0.142111,3
0.138699,3.1
0.133094,3.2
0.130441,3.3
0.129361,3.4
0.127582,3.5
0.123979,3.6
0.122084,3.7
0.122087,3.8
0.117086,3.9
0.116858,4
0.114489,4.1
0.115786,4.2
0.113049,4.3
0.110964,4.4
0.110127,4.5
0.107791,4.6
0.106442,4.7
0.106526,4.8
0.106051,4.9
0.102203,5
