0.743928,0.1
0.745875,0.2
0.745222,0.3
0.743497,0.4
0.743572,0.5
0.739047,0.6
0.735558,0.7
0.729953,0.8
0.721139,0.9
0.714514,1
0.707908,1.1
0.701567,1.2
0.694656,1.3
0.683883,1.4
0.676131,1.5
0.665036,1.6
0.658736,1.7
0.650964,1.8
0.639039,1.9
0.627108,2
0.620736,2.1
0.612525,2.2
0.602642,2.3
0.593756,2.4
0.586311,2.5
0.577511,2.6
0.568083,2.7
0.561531,2.8
0.551933,2.9
0.543903,3
0.535381,3.1
0.528447,3.2
0.523556,3.3
0.516781,3.4
0.505817,3.5
0.502978,3.6
0.499258,3.7
0.493983,3.8
0.486122,3.9
0.482175,4
0.476239,4.1
0.474206,4.2
0.467644,4.3
0.462036,4.4
0.457783,4.5
0.454656,4.6
0.453822,4.7
0.448456,4.8
0.443414,4.9
0.443992,5
