0.00095,0.1
0.000431061,0.2
0.000231061,0.3
0.000390152,0.4
0.000290909,0.5
3.93939e-05,0.6
6.13636e-05,0.7
0.00112652,0.8
0.000275,0.9
0.000549242,1
0.000413636,1.1
0.000469697,1.2
0.00105076,1.3
0.00062803,1.4
0.000593939,1.5
0.000765909,1.6
0.000213636,1.7
0.00102121,1.8
0.000527273,1.9
0.000765152,2
0.000180303,2.1
0.00022197,2.2
0.000167424,2.3
0.00115455,2.4
0.000461364,2.5
0.000544697,2.6
0.000311364,2.7
0.000455303,2.8
0.000210606,2.9
0.000225,3
0.000592424,3.1
0.00163712,3.2
0.000629545,3.3
0.000601515,3.4
0.00111212,3.5
0.000311364,3.6
0.000194697,3.7
0.000212121,3.8
0.0002,3.9
0.000363636,4
0.000187121,4.1
0.000710606,4.2
0.000441667,4.3
0.000615152,4.4
0.00133258,4.5
0.000759848,4.6
0.000428788,4.7
3.71212e-05,4.8
0.000265909,4.9
6.06061e-05,5
