0.365182,0.1
0.364189,0.2
0.361524,0.3
0.362329,0.4
0.358406,0.5
0.350483,0.6
0.343804,0.7
0.340643,0.8
0.336455,0.9
0.333014,1
0.32565,1.1
0.311706,1.2
0.310084,1.3
0.300741,1.4
0.30051,1.5
0.289252,1.6
0.283797,1.7
0.273839,1.8
0.264734,1.9
0.251168,2
0.258336,2.1
0.249217,2.2
0.24142,2.3
0.234804,2.4
0.230133,2.5
0.226238,2.6
0.219112,2.7
0.216329,2.8
0.212035,2.9
0.206678,3
0.202832,3.1
0.203853,3.2
0.194245,3.3
0.192979,3.4
0.189315,3.5
0.186112,3.6
0.178049,3.7
0.182937,3.8
0.180224,3.9
0.173497,4
0.170979,4.1
0.176028,4.2
0.171657,4.3
0.167923,4.4
0.167336,4.5
0.167392,4.6
0.15714,4.7
0.157902,4.8
0.15965,4.9
0.153881,5
