0.506993,0.1
0.505122,0.2
0.50567,0.3
0.504315,0.4
0.497568,0.5
0.490808,0.6
0.480374,0.7
0.469197,0.8
0.45673,0.9
0.446487,1
0.432072,1.1
0.420186,1.2
0.408322,1.3
0.394982,1.4
0.383678,1.5
0.372659,1.6
0.360533,1.7
0.351653,1.8
0.340701,1.9
0.332381,2
0.324542,2.1
0.312939,2.2
0.30539,2.3
0.295661,2.4
0.287929,2.5
0.280472,2.6
0.277146,2.7
0.269903,2.8
0.264104,2.9
0.256636,3
0.251442,3.1
0.247669,3.2
0.242514,3.3
0.239194,3.4
0.236111,3.5
0.230077,3.6
0.226921,3.7
0.223632,3.8
0.218734,3.9
0.217634,4
0.213501,4.1
0.212332,4.2
0.20826,4.3
0.206052,4.4
0.203306,4.5
0.200184,4.6
0.198432,4.7
0.197026,4.8
0.193914,4.9
0.190954,5
