0.0670786,0.1
0.0672571,0.2
0.0667682,0.3
0.0678792,0.4
0.0677364,0.5
0.0685591,0.6
0.0692513,0.7
0.0704799,0.8
0.0714526,0.9
0.0727234,1
0.0732506,1.1
0.0745857,1.2
0.0757766,1.3
0.0777812,1.4
0.0775591,1.5
0.0795994,1.6
0.0807214,1.7
0.0814669,1.8
0.0834318,1.9
0.0841448,2
0.0847909,2.1
0.0867708,2.2
0.0885175,2.3
0.0892714,2.4
0.0899286,2.5
0.0917084,2.6
0.0924084,2.7
0.0938416,2.8
0.0951188,2.9
0.0966532,3
0.0977058,3.1
0.0973104,3.2
0.0991669,3.3
0.101561,3.4
0.100971,3.5
0.102673,3.6
0.103945,3.7
0.104301,3.8
0.105567,3.9
0.105892,4
0.106838,4.1
0.107838,4.2
0.109345,4.3
0.109876,4.4
0.111097,4.5
0.11118,4.6
0.111612,4.7
0.113428,4.8
0.112905,4.9
0.115171,5
