0.936212,0.1
0.935824,0.2
0.936235,0.3
0.935867,0.4
0.936729,0.5
0.936314,0.6
0.934855,0.7
0.934169,0.8
0.932384,0.9
0.93258,1
0.930161,1.1
0.928675,1.2
0.924498,1.3
0.920075,1.4
0.916333,1.5
0.911133,1.6
0.904945,1.7
0.897584,1.8
0.890027,1.9
0.883898,2
0.874584,2.1
0.867808,2.2
0.855867,2.3
0.847871,2.4
0.837984,2.5
0.8278,2.6
0.81971,2.7
0.808169,2.8
0.800471,2.9
0.790008,3
0.777353,3.1
0.769733,3.2
0.759106,3.3
0.754263,3.4
0.743773,3.5
0.73702,3.6
0.728114,3.7
0.720918,3.8
0.714827,3.9
0.708714,4
0.701639,4.1
0.695643,4.2
0.690184,4.3
0.68262,4.4
0.674851,4.5
0.673322,4.6
0.667298,4.7
0.661047,4.8
0.65338,4.9
0.651769,5
