0.0043,0.1
0.00502963,0.2
0.00582593,0.3
0.00617037,0.4
0.0057963,0.5
0.00591481,0.6
0.00821481,0.7
0.00619259,0.8
0.00756296,0.9
0.00722222,1
0.0100037,1.1
0.00880741,1.2
0.00951481,1.3
0.00877778,1.4
0.0133556,1.5
0.0124296,1.6
0.0130963,1.7
0.0139111,1.8
0.0131,1.9
0.0129667,2
0.0129333,2.1
0.0149815,2.2
0.0153259,2.3
0.0137074,2.4
0.0158852,2.5
0.0164259,2.6
0.0148815,2.7
0.0176111,2.8
0.0156815,2.9
0.0161593,3
0.0175444,3.1
0.0184593,3.2
0.0194815,3.3
0.0190556,3.4
0.0172519,3.5
0.0183741,3.6
0.018563,3.7
0.0169185,3.8
0.0202852,3.9
0.0188259,4
0.0212,4.1
0.0194259,4.2
0.0214593,4.3
0.0208889,4.4
0.0209778,4.5
0.0211074,4.6
0.0223556,4.7
0.0219407,4.8
0.023837,4.9
0.0217852,5
