0.283709,0.1
0.283674,0.2
0.28359,0.3
0.283839,0.4
0.284142,0.5
0.284168,0.6
0.283981,0.7
0.284021,0.8
0.283389,0.9
0.282763,1
0.282901,1.1
0.28174,1.2
0.281246,1.3
0.281233,1.4
0.280132,1.5
0.280376,1.6
0.280756,1.7
0.280831,1.8
0.281628,1.9
0.281514,2
0.282632,2.1
0.283458,2.2
0.284034,2.3
0.284736,2.4
0.286321,2.5
0.287083,2.6
0.288556,2.7
0.290028,2.8
0.291287,2.9
0.292938,3
0.29514,3.1
0.295959,3.2
0.296643,3.3
0.298281,3.4
0.300863,3.5
0.302202,3.6
0.303226,3.7
0.304548,3.8
0.305996,3.9
0.307939,4
0.308831,4.1
0.310501,4.2
0.312004,4.3
0.313743,4.4
0.314657,4.5
0.316288,4.6
0.317402,4.7
0.319215,4.8
0.320182,4.9
0.321751,5
