0.989418,0.1
0.989517,0.2
0.989487,0.3
0.989597,0.4
0.989447,0.5
0.989046,0.6
0.988883,0.7
0.98837,0.8
0.987716,0.9
0.98703,1
0.985875,1.1
0.984375,1.2
0.982279,1.3
0.979919,1.4
0.977059,1.5
0.972767,1.6
0.968482,1.7
0.963232,1.8
0.95724,1.9
0.944847,2
0.943736,2.1
0.936902,2.2
0.928455,2.3
0.919567,2.4
0.911025,2.5
0.902447,2.6
0.893882,2.7
0.883702,2.8
0.87516,2.9
0.866725,3
0.856315,3.1
0.848661,3.2
0.839835,3.3
0.831706,3.4
0.823432,3.5
0.813435,3.6
0.805683,3.7
0.800439,3.8
0.791921,3.9
0.783797,4
0.776453,4.1
0.770194,4.2
0.764238,4.3
0.757661,4.4
0.751425,4.5
0.745939,4.6
0.739747,4.7
0.734781,4.8
0.728645,4.9
0.724398,5
