0.852021,0.1
0.851537,0.2
0.851437,0.3
0.849629,0.4
0.846277,0.5
0.840622,0.6
0.833264,0.7
0.825583,0.8
0.816489,0.9
0.808132,1
0.798366,1.1
0.788353,1.2
0.776219,1.3
0.765086,1.4
0.754389,1.5
0.744498,1.6
0.730952,1.7
0.72042,1.8
0.70939,1.9
0.696704,2
0.685897,2.1
0.674146,2.2
0.661782,2.3
0.652078,2.4
0.640248,2.5
0.629499,2.6
0.620004,2.7
0.610258,2.8
0.600349,2.9
0.591366,3
0.580957,3.1
0.572204,3.2
0.565746,3.3
0.556276,3.4
0.550134,3.5
0.541727,3.6
0.536722,3.7
0.530128,3.8
0.522601,3.9
0.517517,4
0.509914,4.1
0.505904,4.2
0.502173,4.3
0.496429,4.4
0.4911,4.5
0.486359,4.6
0.481922,4.7
0.477922,4.8
0.474208,4.9
0.470242,5
