0.220418,0.1
0.221034,0.2
0.220481,0.3
0.220385,0.4
0.219654,0.5
0.219452,0.6
0.218313,0.7
0.216418,0.8
0.216726,0.9
0.217813,1
0.216885,1.1
0.219173,1.2
0.219466,1.3
0.220606,1.4
0.220745,1.5
0.221793,1.6
0.224793,1.7
0.226192,1.8
0.228226,1.9
0.229495,2
0.233269,2.1
0.233053,2.2
0.234101,2.3
0.23574,2.4
0.237779,2.5
0.239332,2.6
0.242192,2.7
0.243063,2.8
0.244269,2.9
0.244779,3
0.248702,3.1
0.251731,3.2
0.252,3.3
0.252721,3.4
0.252231,3.5
0.256788,3.6
0.258582,3.7
0.25926,3.8
0.259846,3.9
0.260909,4
0.262952,4.1
0.26337,4.2
0.264442,4.3
0.267202,4.4
0.266668,4.5
0.269236,4.6
0.270885,4.7
0.271687,4.8
0.272034,4.9
0.273952,5
